src_port,dest_port,protocol,packet_count,byte_count,duration
54018,53,5,12,964,0.71
55114,53,3,13,933,0.2
4390,53,2,11,1523,0.05
2729,53,0,11,881,0.47
21411,8080,5,9,722,1.07
51928,8080,8,9,1050,4.97
5247,80,3,8,319,0.91
39919,443,9,9,1116,0.62
23007,8080,5,8,303,0.13
18209,53,0,11,1266,0.63
33261,25,7,12,276,0.64
33733,80,7,8,274,3.91
16043,21,6,9,1335,1.28
42605,443,8,8,685,0.2
39191,443,1,17,1238,0.76
55516,8080,5,7,557,2.61
19240,8080,7,12,491,0.59
34242,21,3,8,527,1.67
29227,25,4,16,574,0.96
12595,53,3,16,1404,0.73
36184,21,8,15,602,2.13
30951,8080,2,6,1377,0.32
40922,80,4,9,190,0.86
31900,80,8,15,1559,0.7
34495,443,0,9,623,2.31
18099,22,7,20,265,1.94
49119,80,0,11,604,0.01
8669,22,4,6,530,1.4
2397,53,9,14,1467,0.87
61747,53,6,6,233,1.26
60038,25,7,11,1265,0.91
9852,8080,8,13,1571,0.34
59663,25,4,12,295,0.88
61870,53,4,13,1160,0.3
16290,22,6,13,544,0.38
2872,53,2,12,877,0.68
42718,22,6,10,1196,0.2
62680,80,7,14,792,0.31
25352,21,3,10,1277,0.79
34124,443,6,9,1300,0.74
55862,25,0,16,276,0.59
53694,443,2,11,540,0.81
4474,443,3,10,622,0.39
12821,21,7,15,1370,0.35
46513,8080,0,11,1372,0.68
3677,53,3,14,1394,1.67
23868,22,6,8,713,1.42
23597,443,4,5,548,1.04
24012,443,1,14,1518,0.49
20546,53,8,7,756,1.88
33741,25,8,12,174,0.51
25577,443,2,11,1529,2.25
64895,443,8,11,237,5.71
37764,53,8,10,842,2.33
64404,80,2,7,1248,1.52
63931,443,6,16,853,0.2
39408,22,2,10,997,0.82
10387,21,5,9,1499,6.11
36441,443,5,4,781,0.23
60289,53,7,7,203,1.14
54917,25,0,13,1323,1.81
55577,22,7,13,1384,1.58
37372,21,1,16,273,0.23
64261,25,7,10,654,2.51
11313,53,4,19,218,0.3
51234,80,8,13,830,0.59
26172,8080,0,4,1012,1.29
58438,22,8,16,872,1.49
54415,25,1,8,949,0.58
49043,80,5,16,283,0.11
53216,21,7,16,229,0.3
59028,25,2,11,785,0.14
16426,8080,2,14,1095,0.1
37129,443,9,5,908,0.71
40539,53,3,16,1480,0.87
8218,8080,3,12,1418,0.44
7595,443,8,11,1341,1.16
25255,21,2,9,1486,0.91
44190,443,3,15,1081,1.47
49203,80,8,11,174,0.02
46807,22,2,17,1024,1.55
49080,443,8,9,622,0.36
22668,80,6,16,110,0.64
38029,53,5,15,1035,0.06
33607,443,8,9,1434,0.41
47338,25,7,14,516,0.49
8197,25,3,18,267,0.05
13143,22,0,11,1301,0.0
17897,22,1,12,273,0.06
56607,8080,2,9,557,0.57
48117,443,5,10,1358,0.84
4230,53,0,16,945,0.15
32546,53,8,12,1041,2.76
37936,22,2,12,646,0.06
23701,53,8,17,255,0.1
24704,21,1,14,374,0.45
44460,80,7,15,1053,4.32
59952,8080,3,17,422,0.87
61111,25,6,16,1133,1.69
58084,443,4,14,1465,0.26
64992,80,6,11,883,0.89
23055,53,8,10,1474,0.21
